Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189	0010005127	E	100354911	19.64548845	19.39408867	18.58591027	16.79971326	19.52715921	25.73333333	30.06701353	30.15746561	22.45559211	17.90322581	18.75757576	20.17198551	
CBE	006999189	0010009736	E	100319549	94.03736177	94.591133	74.40677141	47.56817529	37.30055617	41.52958333	43.74311735	46.1873934	54.19525399	40.21134594	56.50651341	76.57368754	
CBE	006999189	0010011721	E	100144809	47.65690637	47.52586207	46.20215054	39.2018638	33.61647589	35.80111111	45.54894207	52.40389785	63.29859566	39.46324008	43.85791748	48.04993962	
CBE	006999189	0010040020	E	NA	16.07749799	14.48722221	14.43333333	14.45011494	16.20634038	22.48333333	26.79755284	22.53611652	21.17015086	13.20689655	13.53318203	14.88733134	
CBE	006999189	0010042541	E	100381149	33.92228402	30.86206897	28.21875	13.82758621	25.79543822	17.67437304	19.09434093	15.62165369	13.5278507	15.06533731	29.35151515	31.42424242	
CBE	006999189	0010052832	E	100299111	25.47696787	25.5455665	24.92050195	24.70743534	30.99636633	35.59736111	42.01397386	96.69935345	30.13060808	22.95282637	21.83333333	24.04404113	
CBE	006999189	0010064026	E	100353538	21.44201891	18.24876847	18.02280311	19.04777778	22.98991472	37.61264368	38.99443826	26.99480905	25.09961686	22.53605016	21.7769306	25.14659209	
CBE	006999189	0010078242	E	100283142	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	30.73333333	87.91428571	59.42870015	
CBE	006999189	0010212902	E	NA	98.75780833	93.97617624	73.27839988	49.31034483	63.47289581	83.01002155	83.46416157	74.65539488	67.44537634	46.29032258	66.13097154	87.56048673	
CBE	006999189	0020003522	E	NA	47.23795678	44.95080062	35.05061468	90.03448276	35.14097145	26.59655172	26.44605117	18.34319614	16.99842294	11.35483871	31.63184793	41.88204009	
CBE	006999189	0020008126	E	NA	10.38009344	9.35336582	7.4	7.4	11.53125	17.48270833	18.59032258	18.14516129	11.62701149	7.345939933	6.793103448	9.61168774	
CBE	006999189	0020009223	E	NA	30.06630152	28.61055848	21.66666667	18.18773946	19.49002364	22.95590278	24.65220615	24.98220245	18.92931034	16.82647386	17	26.65733515	
CBE	006999189	0020032041	E	100057496	39.57318589	39.52113459	37.38432189	36.34636015	41.99403736	60.86212121	65.83007045	54.58854514	40.99725011	31.71002348	31.84471635	36.40356247	
CBE	006999189	0020042423	E	NA	33.76695866	30.42696281	28.42519184	29.27586207	35.09695958	49.05258621	52.88904338	46.78353726	40.22946237	35.87096774	28.42322844	31.26729683	
CBE	006999189	0020075922	E	100370555	84.61706556	84.35499762	66.68809789	35.83494253	29.30005562	39.40166667	42.28676307	34.6158579	32.76821121	30.44716352	59.61830605	63.77880184	
CBE	006999189	0020084720	E	100416694	37.62657855	38.0862069	41.09204672	27.2841954	23.98464961	31.13166667	33.506396	31.77586207	30.94247312	28.50005382	44.96069707	66.49881404	
CBE	006999189	0030002321	E	100342909	17.2547773	16.79310345	15.65625	14.5862069	15.87452725	25.13340517	20.70515851	24.03314794	19.53311828	14.71848769	16.31973856	19.26470588	
CBE	006999189	0030017773	E	100305982	46.39017209	54.5862069	43.70606229	24.57155172	15.74527253	14.95416667	17.1733871	15.3311828	16.36237548	68.83439933	34.12903226	39.27881496	
CBE	006999189	0030024020	E	NA	16.66518354	14.55617353	10.98407908	9.220344828	8.058537264	8.2425	8.850278087	8.669076752	8.655747126	12.92179803	9.458589901	2.166330645	
CBE	006999189	0030024336	E	100556050	97.70905658	92.97820271	72.50022496	5.571428571	12.84230991	25.04471983	23.15342974	354.9666667	17.89655172	18.39655172	65.42869824	86.63064417	
CBE	006999189	0030054123	E	NA	71.06007653	67.61950664	23.25	25.93534483	41.44160178	59.75625	68.05568687	72.53503893	55.35053763	42.80645161	47.583801	63.003169	
CBE	006999189	0030058832	E	NA	55.70797103	53.01071573	47.21875	43.19719828	33.80311457	39.15833333	41.00917686	36.26555432	33.98250896	30.61290323	37.30360474	49.39171029	
CBE	006999189	0030060026	E	18090	10.14362363	8.888765295	8.251786334	7.627547893	7.696190211	9.651944444	19.15454208	24.996802	19.7405494	58.19897108	7.807119021	8.481300116	
CBE	006999189	0030064220	E	NA	21.03639938	18.9556231	17.28125	17.35361111	19.40571005	29.81048851	34.05325362	30.57174638	28.20689655	21.24137931	17.70732126	19.47914084	
CBE	006999189	0030076823	E	100493126	40.64764771	35.60098522	29.9580089	30.9066092	44.56618465	58.73125	63.94751112	52.92869855	42.72354839	29.68366285	28.04111111	35.59399114	
CBE	006999189	0030078422	E	100287549	12.56801675	312.5278515	32.77925369	31.07891805	16.23333333	21.47458333	25.68555339	27.00571005	17.82398467	11.18875139	11.64541667	13.15256167	
CBE	006999189	0030081422	E	NA	36.90735349	33.25673134	22.2	22.38333333	33.96370968	51.25739247	68.20488715	70.68481108	49.33259177	31.55728587	28.34482759	34.17521809	
CBE	006999189	0040001226	E	NA	73.31267137	69.76303588	54.39808092	37.48275862	41.83333333	64.22580645	83.6	53.85685484	43.1875	22.86206897	49.09220107	65.00036096	
CBE	006999189	0040004134	E	100301980	7.878688739	7.408866995	7.307230256	7.235698925	8.546097815	9.377777778	9.874991328	9.556191467	7.746551724	35.31573276	7.636363636	8.177333103	
CBE	006999189	0040005421	E	100227646	67.02850107	63.78313104	53.13793103	53.13793103	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	38.67622972	44.88414609	59.42870015	
CBE	006999189	0040006130	E	100095759	54.85598377	56.14655172	53.2056104	59.22086925	69.41360771	91.19131944	88.60146691	103.0531702	92.16	69.12284483	55.97805643	52.94945662	
CBE	006999189	0040007435	E	108093452	50.60154767	28.32352941	25.69165085	23.16034483	27.32869855	35.40104167	39.91389739	40.49692251	281.9466667	32.58064516	32.58064516	46.85567412	
CBE	006999189	0040044028	E	100057636	47.81214421	45.80645161	39.3576136	19.92490421	39.58081897	43.94990603	52.24041049	44.49395161	32.40625	24.33978495	49.19354839	49.58823529	
CBE	006999189	0040048620	E	100237267	13.43558692	12.10663086	11.31014314	10.72345988	14.37401123	18.55835224	22.04764528	20.09804518	14.58064516	14.58064516	11.30936192	12.44099264	
CBE	006999189	0040073660	E	100333687	50.21875	34.27213953	26.72387456	21.48898918	22.01398585	26.13852087	15.85539488	18.24339544	18.50711207	18.94809047	29.45069444	41.70262097	
CBE	006999189	0040080220	E	100128659	43.77082379	39.45689655	38.77690026	36.83057348	37.82847728	41.99555556	45.5972598	41.81026708	31.09042146	26.18798665	35.33643442	45.19863723	
CBE	006999189	0040208802	E	100282841	11.48197343	11.58128079	10.95669262	11.16781362	15.08491155	21.17888889	24.56611169	23.55443548	44.45432425	9.361093038	9.836905871	10.51802657	
CBE	006999189	0040224904	E	NA	66.26867566	63.06009467	80.25	46.0045977	33.6407119	42.38333333	46.52447164	48.70671116	30.89283154	37.89533173	40.44827586	58.75502499	
CBE	006999189	0050014422	E	NA	38.13740137	36.29087373	34.93333333	32.67601533	26.9392728	26.51006944	27.16777901	25.59566185	21.06494253	14.10344828	25.53786326	33.81332052	
CBE	006999189	0050019822	E	100258702	29.17689906	22.47163515	23.46807564	24.47724138	23.98331479	26.86	31.4080089	22.6841282	36.43489294	23.29699666	23.63612479	30.1797235	
CBE	006999189	0050028722	E	NA	10.86631696	9.791495445	10.26666667	7.836015326	8.797135706	15.78472222	18.54912866	19.91525306	13.97607759	8.546162403	7.620689655	10.06191766	
CBE	006999189	0050030120	E	100231380	36.47863639	35.37192118	36.03622544	33.20491039	76.42677247	59.6523319	68.52481969	63.82207269	44.14809626	34.36262514	35.51128244	38.03904318	
CBE	006999189	0050035925	E	NA	14.73106003	13.27396465	10.09375	11.29665948	16.51512792	24.33979167	26.7533718	20.55328142	17.93517241	11.13793103	12.39982222	13.64056595	
CBE	006999189	0050036921	E	100241096	28.01021969	28.71305419	22.90285502	20.09201389	21.47639739	30.7545977	34.00884495	30.21373569	24.49241379	18.49297199	23.27517107	24.39847815	
CBE	006999189	0050059531	E	100359243	40.37864989	70.84381113	38.25986819	27.74911877	24.74130979	25.31597222	32.19428995	32.99993048	24.1299569	23.90582128	33.31944444	38.2328629	
CBE	006999189	0050070322	E	NA	89.63667246	85.29666537	56.0625	55.70366379	60.03637375	66.34729167	61.71652531	61.84093437	65.12688172	64.32258065	60.02320562	79.47352015	
CBE	006999189	0050219502	E	100392726	21.19858666	20.26108374	19.79988181	18.08380029	18.35001854	23.84409722	27.91542686	29.69351131	22.8994636	104.8168103	19.68119122	22.11661204	
CBE	006999189	0060003324	E	100586128	82.15221774	70.28188776	70.39601605	64.34809047	82.16573971	90	98.3125	84.075	72.8577227	69.91467313	95.72727273	104.5479289	
CBE	006999189	0060034020	E	100209303	16.5849964	13.40763547	12.40141824	12.82543103	23.96329255	46.796875	63.48689516	72.05625	33.27980296	20.49066092	14.44200627	13.4199586	
CBE	006999189	0060042820	E	100619960	26.23823529	28.13793103	26.78947368	23.14703104	28.15148483	35.01935484	39.0259428	35.71391151	28.39955197	25.65124921	72.48607455	30.14705882	
CBE	006999189	0060057221	E	100157050	27.03304325	23.26847291	21.10055617	18.61870968	20.83350676	31.74	39.69802289	38.75681582	31.86701149	24.56559372	51.34060272	25.17796561	
CBE	006999189	0060057425	E	NA	30.39586038	27.38931044	28.33333333	27.76129032	31.06971904	42.34666667	46.06097815	43.39171002	38.45796935	28.55172414	25.58561734	28.14575036	
CBE	006999189	0060073723	E	NA	18.84054584	16.97696833	13.86206897	13.84597701	18.32087505	27.59942652	31.87246358	27.62408358	24.00417973	20.06896552	15.85896864	17.44583944	
CBE	006999189	0060083221	E	100410957	67.02850107	63.78313104	49.73521981	39.99268886	45.0625	45.0625	54.4735029	51.131913	43.39609776	38.67622972	44.88414609	59.42870015	
CBE	006999189	0060200404	E	NA	18.86941892	17.00298548	18.33333333	16.02413793	20.34156007	25.41625	26.7461624	28.34093437	22.9316092	18.01668521	17.20689655	17.47257513	
CBE	006999189	0060210411	E	100649475	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	29.32954545	29.53571429	59.42870015	
CBE	006999189	0060214902	E	100350271	22.24705882	22.34482759	22.96875	18.59895833	18.53333333	28.87096774	48.9	35.00632647	32.8125	22.77225591	34.74040522	22.41176471	
CBE	006999189	0070007023	E	100361526	48.71203298	43.77832512	40.09065628	29.1454023	39.99806034	63.36944444	81.89669077	54.58045977	30.04045853	31.54664681	42.61172545	51.1087715	
CBE	006999189	0070008522	E	NA	75.14057644	71.50243787	91.5	58.15344828	38.05210651	35.12270833	34.60444939	35.1407119	34.29942529	63.19021135	71.72413793	66.62101517	
CBE	006999189	0070011620	E	100213960	21.92102336	45.09274673	17.91156841	17.31896552	20.6429366	27.65	31.83259177	31.97385984	24.87183908	20.88410734	20.86791667	22.57741935	
CBE	006999189	0070014621	E	37734367	27.88306452	27.09821429	25.55645161	21.5816092	23.25570078	26.94305556	79.31490015	29.19268675	22.23502264	20.5478112	23.22222222	26.14919355	
CBE	006999189	0070030224	E	NA	34.96510794	31.50659939	28.83333333	32.94318996	40.08938606	45.54888889	50.85913978	55.8172043	44.43256705	31.26028921	28.51724138	32.37675088	
CBE	006999189	0070031841	E	100057527	1.732949411	1.674528123	1.151407195	1.003066446	0.979827662	1.417031963	1.615923324	2.072865065	1.871295613	1.041729776	1.18901113	1.395654275	
CBE	006999189	0070031920	E	NA	10.82018019	9.74992221	14	12.50344828	11.57730812	13.1	13.68298109	13.82407536	12.43696121	10.65517241	9.107851742	10.01919625	
CBE	006999189	0070035634	E	NA	10.48532998	9.448193089	7.875	7.840086207	9.251798294	16.65388889	20.27002225	14.28320356	14.88206897	7.655172414	8.825992662	9.709133954	
CBE	006999189	0070039820	E	100597982	15.92941381	15.83902749	15.96953604	13.65069124	12.3640553	13.66666667	38.38610152	12.64803455	11.88698276	12.12049615	14.95177582	16.18400971	
CBE	006999189	0070045920	E	NA	101.1231258	96.22697031	76.86666667	64.24628352	66.21676863	68.08060345	79.32925473	70.20564516	67.6875	61.10344828	67.7148538	89.65762062	
CBE	006999189	0070085923	E	100383651	20.79918864	20.92610837	19.54623656	18.64415771	21.97447104	28.58444444	33.72840791	33.78449532	20.34586207	13.8298109	18.78787879	38.08305481	
CBE	006999189	0070210313	E	NA	31.23457436	32.43349754	26.00528365	26.79798851	30.73259177	32.62	43.63949843	35.59130515	32.25515078	27.64159102	26.35621279	26.7465875	
CBE	006999189	0070223303	E	100250355	53.62956569	51.03294213	39.79319536	31.99818733	32.77993382	38.92157423	38.71428571	61.17281106	42.79137931	31.47608454	29.76470588	29.76470588	
CBE	006999189	0070224003	E	NA	86.14242724	81.97160367	39.75	45.42068966	57.43159066	75.61666667	75.24972191	79.6051168	64.79032258	47.47988805	44.10344828	76.37545815	
CBE	006999189	0080004220	E	NA	55.84802659	53.14399011	27.16666667	24.17060932	25.91016302	46.49777778	52.33652445	56.16024974	45.04942529	28.69410456	37.39738983	49.51588612	
CBE	006999189	0080009631	E	100298353	70.14074462	73.66009852	61.07017899	43.21861472	61.95982143	41.85859375	42.55936637	38.68236751	30.43344828	32.88898234	43.18927203	56.68943707	
CBE	006999189	0080011920	E	NA	56.75261908	54.00478426	47.65625	41.7154454	33.02335929	32.375	39.40906563	46.39577308	37.9462069	32.24137931	38.00313009	50.31791444	
CBE	006999189	0080020322	E	100111531	32.4373262	32.76600985	28.99276974	23.11979167	27.28507369	35.94118774	47.0386443	35.06798145	32.22836207	25.65139905	30.40909091	32.05544355	
CBE	006999189	0080031623	E	NA	27.43484261	24.72117623	23.78125	23.09752155	28.85891732	40.62430556	45.78830645	41.62580645	29.94150538	24.25806452	23.0931902	25.40392743	
CBE	006999189	0080038924	E	100367694	42.94859521	41.06356269	45.60689655	46.81655172	80.45635776	78.91944444	85.04482759	70.54378128	60.29613865	44.8379961	47.67651888	47.05898618	
CBE	006999189	0080044720	E	100052389	11.86907021	12.16129032	9.546791537	3.417777778	1.276209677	1.175502874	0.586206897	0.836693548	1.46875	7.709677419	20.35483871	7.470588235	
CBE	006999189	0080045233	E	100348423	23.49787345	23.85221675	20.92733862	18.59129032	20.0827957	23.05111111	39.94104561	25.91758204	17.3125	15.953125	16.03225806	18.67485983	
CBE	006999189	0080052920	E	100281155	16.02388275	16.39655172	19.77780868	18.54798851	19.97844828	22.25925926	24.91323693	21.04106415	16.3612378	17.54558829	17.06765687	16.62343147	
CBE	006999189	0080074521	E	NA	46.80206819	44.53601678	34.72718488	27.92454733	22.28125	27.49019397	36.48616982	39.05860215	33.89109195	34.31724138	31.33996483	41.49557326	
CBE	006999189	0080078624	E	100622200	80.75105006	76.84126492	59.91736591	48.18027508	49.35736553	58.6049495	65.62570383	61.6	52.28045394	46.59430112	54.07314605	71.59536413	
CBE	006999189	0080081022	E	100135922	72.65170451	75.97660099	61.70244716	32.4672043	14.88227541	13.45111111	19.85387931	15.24315416	12.67033046	18.48832036	33.80632043	57.60393307	
CBE	006999189	0080083520	E	NA	82.15529015	78.17751484	39.06666667	49.94176245	64.60205784	75.81388889	75.62143122	75.14335373	57.73577586	35.89543938	30.96551724	72.84038918	
CBE	006999189	0080088622	E	100416638	22.4198783	29.65517241	33.35951057	37.07655914	45.17322234	55.53111111	62.40957336	84.16075664	48.19884301	36.30812013	30	27.84819734	
CBE	006999189	0080145425	E	100380219	58.86717268	55.90322581	56.80353798	42.09218391	34.04546719	30.96221264	42.25027809	43.17137097	31.15625	38.0859375	51.875	54.44117647	
CBE	006999189	0080215605	E	100390544	25.06961984	22.9679803	20.95348999	17.43196839	22.14849833	23.5	37.24268788	32.16666667	21.51532567	18.60266485	22.05118533	32.87671784	
CBE	006999189	0080216512	E	108195107	13.76763808	14.35094702	11.58423969	10.99738256	10.18465113	8.837305936	9.027142792	9.959512091	10.75042422	10.67525599	11.66841705	12.20696638	
CBE	006999189	0090004221	E	NA	34.65463233	31.22683389	24.3	22.78193548	29.4411377	49.25555556	64.99313215	63.67783559	42.22689655	29.05784205	29.17042488	32.0892588	
CBE	006999189	0090015825	E	NA	50.85850643	48.39605135	43.21875	40.68685345	32.92065258	31.17638889	31.39474416	32.66573971	33.38763441	33.19354839	34.05626854	45.09208591	
CBE	006999189	0090015921	E	NA	25.79587836	23.24432708	19.26666667	17.49249042	19.3833426	35.88916667	48.08987764	44.99721913	35.04310345	22.4137931	21.71359733	23.88629056	
CBE	006999189	0090020621	E	100383034	55.52655729	46.32019704	18.62374861	21.86166667	28.7403782	38.1691092	42.46688661	57.22885789	32.7658046	26.76926	43.46184425	45.50039022	
CBE	006999189	0090024749	E	100439038	25.77209258	23.22289403	21.69507426	20.56970063	27.57217459	35.59856185	42.29171071	32.27272727	30.60438871	25.11012236	28.5	23.86426556	
CBE	006999189	0090027823	E	NA	72.24682532	68.7487957	61.76666667	45.93810036	40.42656955	49.46777778	61.0593479	55.94172737	43.11724138	42.3592881	43.62068966	64.05536227	
CBE	006999189	0090035122	E	NA	18.02052192	16.23805555	10.53125	11.32359914	16.60048202	28.44027778	33.56854839	27.62580645	26.15793103	15.34482759	15.16871615	16.68651932	
CBE	006999189	0090060722	E	100071117	46.04102598	41.3676307	40.43520638	45.29452107	57.15906563	70.48888889	75.37115313	66.71621246	61.7920977	39.62995921	35.99410336	43.95914374	
CBE	006999189	0090077926	E	100292567	40.9790333	38.9949202	30.40648673	24.45022195	25.04756438	29.74046994	33.30331804	31.26037926	25.06451613	25.06451613	27.44069892	36.33276357	
CBE	006999189	0090087921	E	NA	62.26091447	59.24638031	31.21875	32.72729885	37.16551724	50.835	59.5692436	60.05172414	45.94462366	33.63812839	31.34482759	55.2016703	
CBE	006999189	0090201703	E	NA	83.26713238	79.23552416	51.03333333	49.94985663	57.23562262	63.64777778	65.91377038	66.67885635	62.41160372	48.79644049	46.10344828	73.82616892	
CBE	006999189	0100047554	E	15986	74.25575449	66.91088479	62.50885926	59.26638028	79.44223467	102.5682358	121.8528483	51.24137931	44.90574713	174.9482759	62.50454161	68.75883434	
CBE	006999189	0100062727	E	NA	25.94412697	23.37791195	25.59375	25.28527778	22.40148313	37.69568966	48.95522803	39.02366464	28.3697318	16.7229064	21.83838512	24.02356478	
CBE	006999189	0100065125	E	NA	33.97846433	30.61754779	27.86666667	29.36284722	38.15868326	47.66206897	50.42663892	48.6314256	44.68597701	32.89655172	28.60126265	31.46314539	
CBE	006999189	0100078721	E	100266445	112.0536941	102.6799619	86.09988877	67.42666667	81.25806452	87.37333333	85.21156841	78.34851224	63.87780172	58.49944383	88.00619736	92.96221198	
CBE	006999189	0100217502	E	100143936	21.90531964	24.99507389	23.39666296	19.17698925	25.49216094	38.51555556	50.74148456	56.13701006	42.99042146	45.22198276	17.54350401	19.27059974	
CBE	006999189	0100357302	E	NA	32.61369753	29.38777436	19.8	23.10574713	33.42387375	49.52291667	57.71078977	57.02408927	44.74752155	26.67630701	22.13793103	30.19940799	
CBE	006999189	0100378602	E	100615559	26.98383196	28.48652347	36.42762372	30.6669886	35.69691058	38.47057703	53.1563047	47.54644924	46.59285714	41.39285714	39.72727273	26.75404129	
CBE	006999189	0110004920	E	NA	62.41242225	59.39055242	35.63333333	29.7446595	41.69441554	52.94888889	56.59542144	53.21748179	40.42873563	31.48832036	41.7930915	55.33599988	
CBE	006999189	0110015936	E	100224000	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	14.56666667	14.56666667	20.02000813	
CBE	006999189	0110017521	E	NA	128.9442079	122.7010179	82.5	75.54310345	72.03559511	103.0389321	111.1592092	110.0252454	85.50724638	75.37263626	77.24137931	114.324303	
CBE	006999189	0110026433	E	NA	28.84995066	27.45310061	12.90625	12.34281609	18.63759733	24.90666667	29.53058954	28.53392659	20.93010753	15.20668126	14.17241379	25.57889614	
CBE	006999189	0110032422	E	14508	37.58594517	38.2269188	32.86652792	31.54911877	38.55784205	47.03666667	44.51568409	54.4420977	36.18170148	34.19050797	34.56240267	34.93542266	
CBE	006999189	0110042558	E	100352629	86.25921094	82.08273297	64.0044272	51.46673025	52.72411196	18.57142857	238.3103448	17.63878383	14.96265233	11.90322581	57.76156357	76.47900073	
CBE	006999189	0110042924	E	104116365	33.30882353	50.89655172	42.39393939	31.82626263	82.16129032	28.87341259	35.44877049	34.70382543	20.74815097	25.98523783	30.75098039	41.26470588	
CBE	006999189	0110049166	E	100385071	11.50199568	27.19950739	22.8320356	14.87356322	17.58042269	26.46833333	22.7416574	21.30941787	16.93243728	10.80602103	13.63055247	30.04216082	
CBE	006999189	0110057923	E	100426945	21.56821305	20.02216749	19.00645161	19.93096774	30.98938606	74.85263158	36.4516129	44.20097987	29.21494858	16.28667413	18.42312783	21.12241964	
CBE	006999189	0110073423	E	100106482	56.73054006	31.32389163	24.72684464	15.88756272	15.2109608	18.83333333	20.39257718	20.44398196	16.08812261	13.62291435	24.3338558	33.74038296	
CBE	006999189	0110214202	E	100501718	30.70365766	28.52955665	26.04810901	26.5158046	37.99599555	67.78709677	64.88058748	57.72228402	40.81876777	25.83052992	30.34865285	31.59068372	
CBE	006999189	0110217103	E	100293753	7.750278087	7.057007786	6.298231009	6.342068966	7.547796162	50.36458333	13.7941607	12.00055617	8.388134965	6.520937242	6.322421738	8.891259105	
CBE	006999189	0110224603	E	NA	17.00923516	15.32679833	22.9	23.87777778	23.77395075	21.80358423	22.41666667	15.38621262	14.125	15.71428571	14.31746878	15.75009493	
CBE	006999189	0110360002	E	100299443	49.99933443	20.76001112	17.23433923	15.13586207	22.89735122	36.98020833	47.16407119	43.7794772	29.60028736	21.91101224	22.18686869	23.72940636	
CBE	006999189	0120004224	E	100182520	17.76810836	17	15.69729329	14.75469534	17.77870019	33.35611111	36.25731528	27.7638892	17.49980244	12.94827586	14.27272727	17.98464723	
CBE	006999189	0120005927	E	100271209	88.41228816	83.07389163	90.28668891	55.14379928	45.86298994	44.58888889	43.33402706	42.26597294	39.15816092	51.31145717	62.42424242	75.50974642	
CBE	006999189	0120010644	E	NA	4.040717678	3.641037612	4.4	4.412258065	4.468782518	4.774444444	4.830662504	4.855359001	4.736781609	4.508342603	4.448275862	3.741596047	
CBE	006999189	0120012724	E	NA	23.59897449	21.26472587	23.56666667	25.59810036	25.99323621	27.61451613	30.5136019	29.61392729	28.57726692	25.76529477	24.72413793	21.85201657	
CBE	006999189	0120014320	E	NA	77.20150226	73.46357827	38.26666667	35.35685824	45.1355673	75.83527778	84.76243975	64.17519466	46.6545977	32.72413793	51.69627025	68.44826985	
CBE	006999189	0120022837	E	100278241	31.22837539	31.0826315	23.77541713	10.89758621	30.20460668	20.75385662	25.51594364	20.78961749	13.56479885	11.47895115	25.09090909	28.60163123	
CBE	006999189	0120023221	E	100367073	17.5540797	15.43826474	13.84028849	14.16137931	30.93931452	39.33147321	63.84206897	55.24183154	25.0750898	14.99860444	16.28180077	19.03230163	
CBE	006999189	0120045625	E	100375303	61.33206831	63.64516129	53.93985432	26.34505747	17.05881535	20.10933908	24.04338154	18.53830645	17.34375	25.28407908	41.10645161	48.14705882	
CBE	006999189	0120050738	E	NA	18.96795172	17.09177209	15.96731503	15.1390535	20.29279053	26.2001155	29.75	29.75	23.44191181	17.81928246	15.96621212	17.56381386	
CBE	006999189	0120055225	E	NA	16.73267568	15.07759422	14.08564867	13.4137931	16.89762699	26.53951389	32.5402183	28.05917686	15.72602151	10.03225806	14.08467574	15.49400829	
CBE	006999189	0120057727	E	100468854	34.99916753	29.25806452	24.51612903	21.2	15.58870968	15.51166667	19.23982202	16.79324249	17.7150641	31.76914788	31.22463054	37.49585253	
CBE	006999189	0120057823	E	100482296	25.37473009	24.07389163	22.98509455	22.94903226	29.77190427	42.44	47.11342352	50.49085323	93.74559034	23.49833148	22.88575409	23.94606406	
CBE	006999189	0120063340	E	100049295	16.53333333	12.97511595	14.125	12.3975	16.04760845	26.83663793	26.38946051	17.08231368	13.67816092	7.639078142	10.34283088	14.24598355	
CBE	006999189	0120068833	E	NA	6.991943614	6.300348529	4.733333333	4.904516129	6.802081165	10.76	12.41040583	12.23260493	9.247739464	4.689655172	5.885445964	6.474352001	
CBE	006999189	0120376206	E	108141135	36.36005074	34.59957844	26.97919671	21.69429679	22.22430933	26.3882505	29.5495095	27.73684211	23.54049831	20.98017489	24.34769991	32.2374888	
CBE	006999189	0130012326	E	100636367	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	63.02173913	73.2173913	59.42870015	
CBE	006999189	0130014829	E	NA	27.89776812	25.13831233	25.03333333	24.80969349	27.86575362	35.95680556	40.7277716	41.95717464	37.1683908	28.89655172	23.48285625	25.83258402	
CBE	006999189	0130021240	E	100078376	1.425131903	1.284167634	1.199683043	1.137452712	1.52467191	1.968510939	2.338625238	1.848484848	1.837408568	1.620689655	1.125	1.319633866	
CBE	006999189	0130042023	E	NA	11.1245902	10.02422207	9.36473473	9.689655172	11.31816834	15.80657328	18.96916713	17.49662588	13.01125448	8.967741935	9.364087884	10.30107174	
CBE	006999189	0130042120	E	100183335	58.02180316	50.96551724	32.28125	34.10344828	41.97467557	52.67672414	52.1092881	50.03856136	47.18028674	31.29004509	41.37555556	47.5	
CBE	006999189	0130049524	E	100441939	145.7913978	109.1612903	147.1519509	47.80520833	39.56666667	37.70967742	55.8	48.9261332	41.15625	36.70777989	52.64705882	77.90016527	
CBE	006999189	0130068127	E	NA	36.67219356	34.89660801	38.66666667	28.42911877	21.44897108	22.71805556	22.20875046	22.39978448	20.79148707	23.70077864	25	32.51424036	
